timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-01 06:49:00,61.89,3.449,12.65,normal,Motor_07
2026-07-01 06:50:00,61.74,3.23,12.63,normal,Motor_07
2026-07-01 06:51:00,61.06,3.575,12.53,normal,Motor_07
2026-07-01 06:52:00,62.38,3.404,12.4,normal,Motor_07
2026-07-01 06:53:00,63.52,3.227,13.05,normal,Motor_07
2026-07-01 06:54:00,62.69,3.384,12.66,normal,Motor_07
2026-07-01 06:55:00,63.07,3.447,13.07,normal,Motor_07
2026-07-01 06:56:00,63.78,3.38,13.46,normal,Motor_07
2026-07-01 06:57:00,63.97,3.321,12.83,normal,Motor_07
2026-07-01 06:58:00,62.85,2.773,13.08,normal,Motor_07
2026-07-01 06:59:00,63.98,3.145,13.28,normal,Motor_07
2026-07-01 07:00:00,62.97,3.392,13.05,normal,Motor_07
2026-07-01 07:01:00,62.22,3.141,13.0,normal,Motor_07
2026-07-01 07:02:00,62.42,3.366,12.46,normal,Motor_07
2026-07-01 07:03:00,61.7,3.421,13.0,normal,Motor_07
2026-07-01 07:04:00,62.17,3.271,13.14,normal,Motor_07
2026-07-01 07:05:00,62.59,3.023,13.5,normal,Motor_07
2026-07-01 07:06:00,63.52,3.177,12.85,normal,Motor_07
2026-07-01 07:07:00,64.25,3.39,13.32,normal,Motor_07
2026-07-01 07:08:00,61.76,3.475,12.77,normal,Motor_07
2026-07-01 07:09:00,63.18,2.974,13.23,normal,Motor_07
2026-07-01 07:10:00,62.03,3.298,12.7,normal,Motor_07
2026-07-01 07:11:00,63.24,3.066,12.99,normal,Motor_07
2026-07-01 07:12:00,62.75,3.299,12.75,normal,Motor_07
2026-07-01 07:13:00,61.38,3.261,12.95,normal,Motor_07
2026-07-01 07:14:00,63.59,3.639,12.95,normal,Motor_07
2026-07-01 07:15:00,62.36,3.203,12.97,normal,Motor_07
2026-07-01 07:16:00,62.41,3.441,12.71,normal,Motor_07
2026-07-01 07:17:00,61.98,3.435,12.93,normal,Motor_07
2026-07-01 07:18:00,62.3,3.254,13.05,normal,Motor_07
2026-07-01 07:19:00,63.17,3.3,12.84,normal,Motor_07
2026-07-01 07:20:00,62.67,3.282,12.68,normal,Motor_07
2026-07-01 07:21:00,63.08,3.17,12.71,normal,Motor_07
2026-07-01 07:22:00,63.1,3.156,13.23,normal,Motor_07
2026-07-01 07:23:00,63.86,3.219,12.94,normal,Motor_07
2026-07-01 07:24:00,62.53,3.109,13.35,normal,Motor_07
2026-07-01 07:25:00,61.61,3.205,12.86,normal,Motor_07
2026-07-01 07:26:00,63.65,3.25,12.89,normal,Motor_07
2026-07-01 07:27:00,62.52,3.303,13.09,normal,Motor_07
2026-07-01 07:28:00,63.67,3.345,13.09,normal,Motor_07
2026-07-01 07:29:00,63.08,3.248,13.33,normal,Motor_07
2026-07-01 07:30:00,62.67,3.162,12.27,normal,Motor_07
2026-07-01 07:31:00,63.05,3.34,13.06,normal,Motor_07
2026-07-01 07:32:00,64.32,3.395,12.6,normal,Motor_07
2026-07-01 07:33:00,64.42,3.203,12.88,normal,Motor_07
2026-07-01 07:34:00,62.81,3.128,12.58,normal,Motor_07
2026-07-01 07:35:00,62.87,3.208,12.98,normal,Motor_07
2026-07-01 07:36:00,63.6,3.247,12.59,normal,Motor_07
2026-07-01 07:37:00,62.06,3.445,12.34,normal,Motor_07
2026-07-01 07:38:00,63.0,3.377,12.56,normal,Motor_07
2026-07-01 07:39:00,62.7,3.272,13.25,normal,Motor_07
2026-07-01 07:40:00,62.97,3.557,13.11,normal,Motor_07
2026-07-01 07:41:00,62.05,3.266,13.28,normal,Motor_07
2026-07-01 07:42:00,61.44,3.483,12.31,normal,Motor_07
2026-07-01 07:43:00,61.04,3.453,13.43,normal,Motor_07
2026-07-01 07:44:00,61.8,3.442,13.61,normal,Motor_07
2026-07-01 07:45:00,62.32,3.317,12.58,normal,Motor_07
2026-07-01 07:46:00,62.45,3.286,13.01,normal,Motor_07
2026-07-01 07:47:00,64.23,3.269,12.7,normal,Motor_07
2026-07-01 07:48:00,63.56,3.395,13.12,normal,Motor_07
2026-07-01 07:49:00,61.9,3.148,13.38,normal,Motor_07
2026-07-01 07:50:00,62.94,3.227,12.59,normal,Motor_07
2026-07-01 07:51:00,62.33,3.516,12.49,normal,Motor_07
2026-07-01 07:52:00,62.42,3.358,12.8,normal,Motor_07
2026-07-01 07:53:00,62.79,3.407,13.97,normal,Motor_07
2026-07-01 07:54:00,63.13,3.08,13.13,normal,Motor_07
2026-07-01 07:55:00,62.36,3.198,13.03,normal,Motor_07
2026-07-01 07:56:00,63.47,3.312,13.18,normal,Motor_07
2026-07-01 07:57:00,61.7,3.256,13.22,normal,Motor_07
2026-07-01 07:58:00,62.62,3.077,12.97,normal,Motor_07
2026-07-01 07:59:00,64.68,3.374,12.85,normal,Motor_07
2026-07-01 08:00:00,62.78,3.421,12.69,normal,Motor_07
2026-07-01 08:01:00,63.74,3.216,12.93,normal,Motor_07
2026-07-01 08:02:00,62.66,3.378,13.2,normal,Motor_07
2026-07-01 08:03:00,63.04,3.562,13.18,normal,Motor_07
2026-07-01 08:04:00,62.53,3.486,12.69,normal,Motor_07
2026-07-01 08:05:00,62.43,3.22,12.82,normal,Motor_07
2026-07-01 08:06:00,61.93,3.09,12.49,normal,Motor_07
2026-07-01 08:07:00,62.9,3.29,13.17,normal,Motor_07
2026-07-01 08:08:00,61.86,3.606,13.0,normal,Motor_07
2026-07-01 08:09:00,63.07,3.454,12.76,normal,Motor_07
2026-07-01 08:10:00,63.4,3.252,12.72,normal,Motor_07
2026-07-01 08:11:00,62.82,3.487,12.55,normal,Motor_07
2026-07-01 08:12:00,62.29,3.427,12.86,normal,Motor_07
2026-07-01 08:13:00,62.87,2.966,13.29,normal,Motor_07
2026-07-01 08:14:00,62.25,3.409,12.6,normal,Motor_07
2026-07-01 08:15:00,63.24,3.267,12.42,normal,Motor_07
2026-07-01 08:16:00,61.02,3.119,12.86,normal,Motor_07
2026-07-01 08:17:00,62.21,3.262,13.18,normal,Motor_07
2026-07-01 08:18:00,60.88,3.309,13.11,normal,Motor_07
2026-07-01 08:19:00,61.27,3.127,13.19,normal,Motor_07
2026-07-01 08:20:00,63.55,3.228,12.66,normal,Motor_07
2026-07-01 08:21:00,63.17,3.195,13.08,normal,Motor_07
2026-07-01 08:22:00,61.87,3.364,12.93,normal,Motor_07
2026-07-01 08:23:00,61.23,3.198,12.73,normal,Motor_07
2026-07-01 08:24:00,60.06,2.988,12.82,normal,Motor_07
2026-07-01 08:25:00,61.98,3.175,13.05,normal,Motor_07
2026-07-01 08:26:00,64.35,3.099,12.98,normal,Motor_07
2026-07-01 08:27:00,62.75,3.046,12.97,normal,Motor_07
2026-07-01 08:28:00,61.95,3.417,13.0,normal,Motor_07
2026-07-01 08:29:00,62.76,3.359,12.67,normal,Motor_07
2026-07-01 08:30:00,61.13,3.093,12.4,normal,Motor_07
2026-07-01 08:31:00,62.13,3.047,12.58,normal,Motor_07
2026-07-01 08:32:00,62.44,3.221,13.05,normal,Motor_07
2026-07-01 08:33:00,62.29,3.037,12.36,normal,Motor_07
2026-07-01 08:34:00,62.98,3.198,12.79,normal,Motor_07
2026-07-01 08:35:00,62.62,3.245,12.82,normal,Motor_07
2026-07-01 08:36:00,62.87,3.279,12.99,normal,Motor_07
2026-07-01 08:37:00,61.77,3.283,12.39,normal,Motor_07
2026-07-01 08:38:00,63.03,3.114,12.1,normal,Motor_07
2026-07-01 08:39:00,63.61,3.241,12.6,normal,Motor_07
2026-07-01 08:40:00,61.52,3.422,12.93,normal,Motor_07
2026-07-01 08:41:00,61.58,2.914,13.18,normal,Motor_07
2026-07-01 08:42:00,63.35,3.277,12.56,normal,Motor_07
2026-07-01 08:43:00,62.12,3.051,12.51,normal,Motor_07
2026-07-01 08:44:00,63.39,3.437,12.83,normal,Motor_07
2026-07-01 08:45:00,61.9,3.348,13.38,normal,Motor_07
2026-07-01 08:46:00,63.41,3.342,12.89,normal,Motor_07
2026-07-01 08:47:00,62.34,3.096,12.91,normal,Motor_07
2026-07-01 08:48:00,62.44,3.263,13.33,normal,Motor_07
2026-07-01 08:49:00,63.47,3.278,13.02,normal,Motor_07
2026-07-01 08:50:00,61.92,2.866,12.79,normal,Motor_07
2026-07-01 08:51:00,61.45,3.242,12.4,normal,Motor_07
2026-07-01 08:52:00,61.84,3.311,12.75,normal,Motor_07
2026-07-01 08:53:00,62.55,3.006,12.95,normal,Motor_07
2026-07-01 08:54:00,60.92,3.308,12.41,normal,Motor_07
2026-07-01 08:55:00,62.68,3.232,13.0,normal,Motor_07
2026-07-01 08:56:00,61.73,3.423,12.69,normal,Motor_07
2026-07-01 08:57:00,63.07,3.153,12.65,normal,Motor_07
2026-07-01 08:58:00,60.22,3.241,12.43,normal,Motor_07
2026-07-01 08:59:00,61.5,3.264,12.82,normal,Motor_07
2026-07-01 09:00:00,60.77,2.791,12.91,normal,Motor_07
2026-07-01 09:01:00,61.45,3.158,12.38,normal,Motor_07
2026-07-01 09:02:00,62.3,3.223,12.86,normal,Motor_07
2026-07-01 09:03:00,61.95,2.856,12.97,normal,Motor_07
2026-07-01 09:04:00,61.88,3.31,12.95,normal,Motor_07
2026-07-01 09:05:00,61.95,3.22,12.76,normal,Motor_07
2026-07-01 09:06:00,62.23,3.219,12.59,normal,Motor_07
2026-07-01 09:07:00,61.25,3.314,12.61,normal,Motor_07
2026-07-01 09:08:00,62.61,3.143,12.26,normal,Motor_07
2026-07-01 09:09:00,62.57,3.21,12.49,normal,Motor_07
2026-07-01 09:10:00,62.33,3.332,12.59,normal,Motor_07
2026-07-01 09:11:00,62.46,3.21,12.43,normal,Motor_07
2026-07-01 09:12:00,62.24,2.924,12.71,normal,Motor_07
2026-07-01 09:13:00,63.63,3.207,13.11,normal,Motor_07
2026-07-01 09:14:00,61.92,3.208,13.16,normal,Motor_07
2026-07-01 09:15:00,61.73,3.333,12.48,normal,Motor_07
2026-07-01 09:16:00,61.37,3.145,13.18,normal,Motor_07
2026-07-01 09:17:00,61.13,3.049,12.99,normal,Motor_07
2026-07-01 09:18:00,60.95,3.049,12.44,normal,Motor_07
2026-07-01 09:19:00,61.23,3.41,12.8,normal,Motor_07
2026-07-01 09:20:00,61.87,3.236,12.64,normal,Motor_07
2026-07-01 09:21:00,62.19,3.401,12.02,normal,Motor_07
2026-07-01 09:22:00,61.95,3.421,12.25,normal,Motor_07
2026-07-01 09:23:00,61.29,3.078,12.85,normal,Motor_07
2026-07-01 09:24:00,62.61,3.066,12.16,normal,Motor_07
2026-07-01 09:25:00,62.47,3.169,13.17,normal,Motor_07
2026-07-01 09:26:00,61.74,3.279,12.92,normal,Motor_07
2026-07-01 09:27:00,61.33,2.975,12.82,normal,Motor_07
2026-07-01 09:28:00,62.29,3.253,12.15,normal,Motor_07
2026-07-01 09:29:00,61.99,3.244,12.93,normal,Motor_07
2026-07-01 09:30:00,60.67,3.014,12.9,normal,Motor_07
2026-07-01 09:31:00,61.76,3.018,12.88,normal,Motor_07
2026-07-01 09:32:00,62.02,3.247,12.88,normal,Motor_07
2026-07-01 09:33:00,61.08,3.49,13.12,normal,Motor_07
2026-07-01 09:34:00,61.94,3.134,12.38,normal,Motor_07
2026-07-01 09:35:00,60.61,3.227,12.53,normal,Motor_07
2026-07-01 09:36:00,62.83,3.086,12.32,normal,Motor_07
2026-07-01 09:37:00,62.75,3.211,12.82,normal,Motor_07
2026-07-01 09:38:00,61.54,3.08,12.51,normal,Motor_07
2026-07-01 09:39:00,62.02,3.134,12.18,normal,Motor_07
2026-07-01 09:40:00,59.79,3.539,12.6,normal,Motor_07
2026-07-01 09:41:00,60.78,3.187,11.97,normal,Motor_07
2026-07-01 09:42:00,61.46,2.935,12.59,normal,Motor_07
2026-07-01 09:43:00,60.83,3.265,12.6,normal,Motor_07
2026-07-01 09:44:00,62.25,3.337,12.43,normal,Motor_07
2026-07-01 09:45:00,63.26,3.268,12.86,normal,Motor_07
2026-07-01 09:46:00,60.71,3.139,12.01,normal,Motor_07
2026-07-01 09:47:00,60.97,3.027,12.58,normal,Motor_07
2026-07-01 09:48:00,61.82,3.029,12.6,normal,Motor_07
2026-07-01 09:49:00,62.91,3.134,12.53,normal,Motor_07
2026-07-01 09:50:00,60.63,3.106,12.91,normal,Motor_07
2026-07-01 09:51:00,61.8,3.076,12.34,normal,Motor_07
2026-07-01 09:52:00,63.05,3.341,12.5,normal,Motor_07
2026-07-01 09:53:00,60.26,3.296,12.56,normal,Motor_07
2026-07-01 09:54:00,60.54,3.347,12.4,normal,Motor_07
2026-07-01 09:55:00,61.22,3.037,12.05,normal,Motor_07
2026-07-01 09:56:00,61.13,3.016,12.97,normal,Motor_07
2026-07-01 09:57:00,62.18,3.165,12.28,normal,Motor_07
2026-07-01 09:58:00,61.72,3.215,12.28,normal,Motor_07
2026-07-01 09:59:00,60.09,3.162,11.83,normal,Motor_07
2026-07-01 10:00:00,61.91,3.202,12.52,normal,Motor_07
2026-07-01 10:01:00,61.03,3.387,12.55,normal,Motor_07
2026-07-01 10:02:00,62.5,3.115,12.87,normal,Motor_07
2026-07-01 10:03:00,60.96,3.268,12.38,normal,Motor_07
2026-07-01 10:04:00,60.95,3.223,12.56,normal,Motor_07
2026-07-01 10:05:00,61.88,3.159,12.78,normal,Motor_07
2026-07-01 10:06:00,62.04,3.257,12.89,normal,Motor_07
2026-07-01 10:07:00,61.78,3.027,12.59,normal,Motor_07
2026-07-01 10:08:00,60.06,2.995,12.36,normal,Motor_07
2026-07-01 10:09:00,61.83,3.205,12.83,normal,Motor_07
2026-07-01 10:10:00,60.56,2.893,12.83,normal,Motor_07
2026-07-01 10:11:00,61.56,3.214,11.94,normal,Motor_07
2026-07-01 10:12:00,60.22,2.967,12.56,normal,Motor_07
2026-07-01 10:13:00,61.71,3.363,12.74,normal,Motor_07
2026-07-01 10:14:00,60.69,3.074,12.66,normal,Motor_07
2026-07-01 10:15:00,60.3,3.351,12.36,normal,Motor_07
2026-07-01 10:16:00,61.89,3.1,12.29,normal,Motor_07
2026-07-01 10:17:00,61.5,3.092,12.85,normal,Motor_07
2026-07-01 10:18:00,60.8,3.259,12.5,normal,Motor_07
2026-07-01 10:19:00,62.44,3.172,12.37,normal,Motor_07
2026-07-01 10:20:00,60.92,3.117,12.38,normal,Motor_07
2026-07-01 10:21:00,61.28,3.065,12.42,normal,Motor_07
2026-07-01 10:22:00,61.46,3.065,12.37,normal,Motor_07
2026-07-01 10:23:00,60.74,3.477,12.76,normal,Motor_07
2026-07-01 10:24:00,61.6,2.871,12.54,normal,Motor_07
2026-07-01 10:25:00,60.78,2.94,12.51,normal,Motor_07
2026-07-01 10:26:00,60.87,3.296,12.34,normal,Motor_07
2026-07-01 10:27:00,62.27,3.284,12.57,normal,Motor_07
2026-07-01 10:28:00,60.34,2.979,12.12,normal,Motor_07
2026-07-01 10:29:00,59.23,2.853,12.44,normal,Motor_07
2026-07-01 10:30:00,62.44,3.306,11.9,normal,Motor_07
2026-07-01 10:31:00,63.18,2.957,12.3,normal,Motor_07
2026-07-01 10:32:00,60.8,3.039,12.22,normal,Motor_07
2026-07-01 10:33:00,59.56,3.126,12.36,normal,Motor_07
2026-07-01 10:34:00,60.85,2.949,12.24,normal,Motor_07
2026-07-01 10:35:00,60.86,3.247,12.52,normal,Motor_07
2026-07-01 10:36:00,60.92,3.111,12.15,normal,Motor_07
2026-07-01 10:37:00,60.17,2.974,12.62,normal,Motor_07
2026-07-01 10:38:00,61.51,2.986,12.82,normal,Motor_07
2026-07-01 10:39:00,61.46,3.298,12.02,normal,Motor_07
2026-07-01 10:40:00,59.83,3.061,12.53,normal,Motor_07
2026-07-01 10:41:00,61.57,3.194,12.26,normal,Motor_07
2026-07-01 10:42:00,62.64,3.099,12.61,normal,Motor_07
2026-07-01 10:43:00,61.13,2.836,12.0,normal,Motor_07
2026-07-01 10:44:00,60.71,3.21,12.69,normal,Motor_07
2026-07-01 10:45:00,60.85,3.258,12.21,normal,Motor_07
2026-07-01 10:46:00,61.44,3.372,12.25,normal,Motor_07
2026-07-01 10:47:00,59.55,2.809,12.25,normal,Motor_07
2026-07-01 10:48:00,61.06,2.619,11.97,normal,Motor_07
2026-07-01 10:49:00,60.6,3.187,12.54,normal,Motor_07
2026-07-01 10:50:00,62.38,3.0,12.12,normal,Motor_07
2026-07-01 10:51:00,60.75,2.874,12.45,normal,Motor_07
2026-07-01 10:52:00,62.21,3.104,12.21,normal,Motor_07
2026-07-01 10:53:00,59.98,3.019,12.22,normal,Motor_07
2026-07-01 10:54:00,61.32,2.894,12.58,normal,Motor_07
2026-07-01 10:55:00,61.1,3.072,11.83,normal,Motor_07
2026-07-01 10:56:00,60.13,3.168,11.59,normal,Motor_07
2026-07-01 10:57:00,60.96,3.108,12.06,normal,Motor_07
2026-07-01 10:58:00,61.77,3.108,12.24,normal,Motor_07
2026-07-01 10:59:00,60.53,3.145,12.19,normal,Motor_07
2026-07-01 11:00:00,59.42,2.824,12.03,normal,Motor_07
2026-07-01 11:01:00,60.75,3.069,12.76,normal,Motor_07
2026-07-01 11:02:00,60.03,3.111,12.63,normal,Motor_07
2026-07-01 11:03:00,60.46,3.017,11.45,normal,Motor_07
2026-07-01 11:04:00,60.66,2.948,12.04,normal,Motor_07
2026-07-01 11:05:00,59.35,2.959,12.35,normal,Motor_07
2026-07-01 11:06:00,59.41,3.026,12.33,normal,Motor_07
2026-07-01 11:07:00,61.07,3.206,11.99,normal,Motor_07
2026-07-01 11:08:00,60.26,3.297,12.62,normal,Motor_07
2026-07-01 11:09:00,58.61,3.265,11.95,normal,Motor_07
2026-07-01 11:10:00,61.28,2.831,12.21,normal,Motor_07
2026-07-01 11:11:00,60.85,2.923,12.19,normal,Motor_07
2026-07-01 11:12:00,60.05,3.161,12.28,normal,Motor_07
2026-07-01 11:13:00,59.56,3.256,12.03,normal,Motor_07
2026-07-01 11:14:00,61.27,2.915,12.34,normal,Motor_07
2026-07-01 11:15:00,60.86,3.086,11.94,normal,Motor_07
2026-07-01 11:16:00,62.48,2.887,12.29,normal,Motor_07
2026-07-01 11:17:00,60.9,3.097,12.01,normal,Motor_07
2026-07-01 11:18:00,60.86,2.958,12.6,normal,Motor_07
2026-07-01 11:19:00,60.4,3.081,12.1,normal,Motor_07
2026-07-01 11:20:00,61.17,2.87,12.23,normal,Motor_07
2026-07-01 11:21:00,61.01,2.806,12.5,normal,Motor_07
2026-07-01 11:22:00,61.5,3.514,12.23,normal,Motor_07
2026-07-01 11:23:00,60.07,3.059,12.4,normal,Motor_07
2026-07-01 11:24:00,60.12,3.367,11.79,normal,Motor_07
2026-07-01 11:25:00,60.07,3.272,12.32,normal,Motor_07
2026-07-01 11:26:00,61.08,2.799,12.09,normal,Motor_07
2026-07-01 11:27:00,61.63,3.097,12.4,normal,Motor_07
2026-07-01 11:28:00,60.05,2.848,12.28,normal,Motor_07
2026-07-01 11:29:00,60.06,2.996,12.29,normal,Motor_07
2026-07-01 11:30:00,60.64,2.756,12.34,normal,Motor_07
2026-07-01 11:31:00,60.18,2.802,12.43,normal,Motor_07
2026-07-01 11:32:00,61.13,2.908,11.5,normal,Motor_07
2026-07-01 11:33:00,58.55,2.953,11.88,normal,Motor_07
2026-07-01 11:34:00,59.68,3.04,12.11,normal,Motor_07
2026-07-01 11:35:00,59.7,2.877,11.76,normal,Motor_07
2026-07-01 11:36:00,58.46,3.054,12.03,normal,Motor_07
2026-07-01 11:37:00,59.53,3.2,12.16,normal,Motor_07
2026-07-01 11:38:00,59.56,3.07,12.57,normal,Motor_07
2026-07-01 11:39:00,60.11,3.017,12.31,normal,Motor_07
2026-07-01 11:40:00,61.15,3.077,12.3,normal,Motor_07
2026-07-01 11:41:00,60.05,2.81,12.1,normal,Motor_07
2026-07-01 11:42:00,59.41,3.166,11.56,normal,Motor_07
2026-07-01 11:43:00,60.18,2.843,11.86,normal,Motor_07
2026-07-01 11:44:00,61.05,3.254,11.58,normal,Motor_07
2026-07-01 11:45:00,59.42,3.135,12.23,normal,Motor_07
2026-07-01 11:46:00,59.45,3.102,12.09,normal,Motor_07
2026-07-01 11:47:00,60.62,3.107,12.12,normal,Motor_07
2026-07-01 11:48:00,59.98,3.015,12.2,normal,Motor_07
2026-07-01 11:49:00,60.66,2.896,11.91,normal,Motor_07
2026-07-01 11:50:00,60.12,2.872,11.65,normal,Motor_07
2026-07-01 11:51:00,60.68,3.274,11.91,normal,Motor_07
2026-07-01 11:52:00,59.28,3.026,12.17,normal,Motor_07
2026-07-01 11:53:00,60.08,2.842,11.52,normal,Motor_07
2026-07-01 11:54:00,59.91,3.085,12.09,normal,Motor_07
2026-07-01 11:55:00,59.09,3.058,11.66,normal,Motor_07
2026-07-01 11:56:00,58.8,2.956,12.19,normal,Motor_07
2026-07-01 11:57:00,60.59,2.869,11.63,normal,Motor_07
2026-07-01 11:58:00,59.75,3.113,12.24,normal,Motor_07
2026-07-01 11:59:00,59.2,3.143,11.59,normal,Motor_07
2026-07-01 12:00:00,59.92,3.048,11.72,normal,Motor_07
2026-07-01 12:01:00,60.89,3.009,12.2,normal,Motor_07
2026-07-01 12:02:00,58.15,2.88,11.94,normal,Motor_07
2026-07-01 12:03:00,58.76,3.068,11.4,normal,Motor_07
2026-07-01 12:04:00,59.21,2.9,12.19,normal,Motor_07
2026-07-01 12:05:00,61.1,2.803,11.34,normal,Motor_07
2026-07-01 12:06:00,60.15,3.161,11.92,normal,Motor_07
2026-07-01 12:07:00,60.52,2.836,12.59,normal,Motor_07
2026-07-01 12:08:00,58.98,2.705,11.99,normal,Motor_07
2026-07-01 12:09:00,58.99,3.185,11.86,normal,Motor_07
2026-07-01 12:10:00,60.23,2.725,11.93,normal,Motor_07
2026-07-01 12:11:00,59.9,2.927,11.62,normal,Motor_07
2026-07-01 12:12:00,60.28,2.82,12.0,normal,Motor_07
2026-07-01 12:13:00,59.68,2.874,12.59,normal,Motor_07
2026-07-01 12:14:00,60.04,3.315,11.81,normal,Motor_07
2026-07-01 12:15:00,59.93,2.965,11.69,normal,Motor_07
2026-07-01 12:16:00,60.41,3.033,12.07,normal,Motor_07
2026-07-01 12:17:00,60.42,3.096,12.15,normal,Motor_07
2026-07-01 12:18:00,58.47,2.879,11.95,normal,Motor_07
2026-07-01 12:19:00,57.95,3.136,11.82,normal,Motor_07
2026-07-01 12:20:00,60.54,3.03,12.08,normal,Motor_07
2026-07-01 12:21:00,60.68,3.086,11.47,normal,Motor_07
2026-07-01 12:22:00,58.9,2.863,11.76,normal,Motor_07
2026-07-01 12:23:00,58.21,3.037,11.21,normal,Motor_07
2026-07-01 12:24:00,59.77,2.967,11.86,normal,Motor_07
2026-07-01 12:25:00,60.42,3.137,11.83,normal,Motor_07
2026-07-01 12:26:00,61.1,2.885,12.2,normal,Motor_07
2026-07-01 12:27:00,60.06,3.27,11.63,normal,Motor_07
2026-07-01 12:28:00,59.34,3.014,12.19,normal,Motor_07
2026-07-01 12:29:00,58.91,2.943,11.81,normal,Motor_07
2026-07-01 12:30:00,59.62,2.925,12.06,normal,Motor_07
2026-07-01 12:31:00,59.36,2.959,12.1,normal,Motor_07
2026-07-01 12:32:00,58.77,2.864,11.88,normal,Motor_07
2026-07-01 12:33:00,61.21,3.057,11.94,normal,Motor_07
2026-07-01 12:34:00,60.98,2.954,11.68,normal,Motor_07
2026-07-01 12:35:00,60.45,3.246,12.21,normal,Motor_07
2026-07-01 12:36:00,58.79,2.888,12.65,normal,Motor_07
2026-07-01 12:37:00,60.2,2.934,11.4,normal,Motor_07
2026-07-01 12:38:00,60.02,2.885,11.86,normal,Motor_07
2026-07-01 12:39:00,59.85,3.23,11.74,normal,Motor_07
2026-07-01 12:40:00,60.48,2.731,11.96,normal,Motor_07
2026-07-01 12:41:00,59.97,2.961,11.34,normal,Motor_07
2026-07-01 12:42:00,60.05,2.992,11.5,normal,Motor_07
2026-07-01 12:43:00,59.95,2.775,12.33,normal,Motor_07
2026-07-01 12:44:00,59.7,3.339,12.25,normal,Motor_07
2026-07-01 12:45:00,57.99,2.802,11.32,normal,Motor_07
2026-07-01 12:46:00,59.47,2.945,12.39,normal,Motor_07
2026-07-01 12:47:00,58.94,3.192,11.57,normal,Motor_07
2026-07-01 12:48:00,58.35,2.881,12.04,normal,Motor_07
2026-07-01 12:49:00,60.71,2.958,11.76,normal,Motor_07
2026-07-01 12:50:00,60.73,2.883,11.86,normal,Motor_07
2026-07-01 12:51:00,60.43,2.926,11.83,normal,Motor_07
2026-07-01 12:52:00,59.53,3.095,12.07,normal,Motor_07
2026-07-01 12:53:00,60.39,2.868,11.62,normal,Motor_07
2026-07-01 12:54:00,59.31,2.532,12.33,normal,Motor_07
2026-07-01 12:55:00,59.45,2.924,12.1,normal,Motor_07
2026-07-01 12:56:00,58.4,2.937,11.66,normal,Motor_07
2026-07-01 12:57:00,59.58,2.955,11.78,normal,Motor_07
2026-07-01 12:58:00,59.3,2.897,11.8,normal,Motor_07
2026-07-01 12:59:00,58.19,2.794,11.63,normal,Motor_07
2026-07-01 13:00:00,59.18,2.886,11.65,normal,Motor_07
2026-07-01 13:01:00,59.15,3.186,11.99,normal,Motor_07
2026-07-01 13:02:00,60.64,2.914,11.92,normal,Motor_07
2026-07-01 13:03:00,59.9,3.017,11.58,normal,Motor_07
2026-07-01 13:04:00,59.18,2.762,11.76,normal,Motor_07
2026-07-01 13:05:00,59.36,2.872,11.43,normal,Motor_07
2026-07-01 13:06:00,59.18,2.765,12.24,normal,Motor_07
2026-07-01 13:07:00,58.97,3.108,11.95,normal,Motor_07
2026-07-01 13:08:00,58.26,2.679,11.69,normal,Motor_07
2026-07-01 13:09:00,58.99,2.967,11.76,normal,Motor_07
2026-07-01 13:10:00,58.5,2.961,11.95,normal,Motor_07
2026-07-01 13:11:00,58.09,2.95,11.54,normal,Motor_07
2026-07-01 13:12:00,59.48,2.556,11.69,normal,Motor_07
2026-07-01 13:13:00,59.37,2.603,11.9,normal,Motor_07
2026-07-01 13:14:00,57.62,2.922,11.32,normal,Motor_07
2026-07-01 13:15:00,58.94,2.765,11.85,normal,Motor_07
2026-07-01 13:16:00,59.82,2.806,12.43,normal,Motor_07
2026-07-01 13:17:00,59.86,2.837,11.18,normal,Motor_07
2026-07-01 13:18:00,59.82,2.742,11.94,normal,Motor_07
2026-07-01 13:19:00,59.02,2.715,11.3,normal,Motor_07
2026-07-01 13:20:00,58.3,2.897,11.24,normal,Motor_07
2026-07-01 13:21:00,58.09,2.61,11.54,normal,Motor_07
2026-07-01 13:22:00,59.23,2.819,11.81,normal,Motor_07
2026-07-01 13:23:00,59.24,2.794,11.82,normal,Motor_07
2026-07-01 13:24:00,59.95,2.889,11.61,normal,Motor_07
2026-07-01 13:25:00,59.79,3.249,11.32,normal,Motor_07
2026-07-01 13:26:00,58.79,2.743,11.59,normal,Motor_07
2026-07-01 13:27:00,57.89,2.95,11.09,normal,Motor_07
2026-07-01 13:28:00,58.62,2.921,11.88,normal,Motor_07
2026-07-01 13:29:00,59.04,2.97,11.5,normal,Motor_07
2026-07-01 13:30:00,58.69,2.853,11.95,normal,Motor_07
2026-07-01 13:31:00,58.38,3.1,11.32,normal,Motor_07
2026-07-01 13:32:00,59.03,2.986,11.77,normal,Motor_07
2026-07-01 13:33:00,58.41,2.987,11.07,normal,Motor_07
2026-07-01 13:34:00,58.3,2.668,12.01,normal,Motor_07
2026-07-01 13:35:00,59.04,2.894,11.73,normal,Motor_07
2026-07-01 13:36:00,58.46,2.802,11.48,normal,Motor_07
2026-07-01 13:37:00,58.96,2.748,11.46,normal,Motor_07
2026-07-01 13:38:00,58.97,2.782,11.49,normal,Motor_07
